# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,98600,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,98600,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,98600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,12,,,,,19,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,98700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,12,,,,,19,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,21,,,,,08,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,98800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,12,,,,,19,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,98900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,99000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,99100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,99200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,21,,,,,09,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,21,,,,,10,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,21,,,,,10,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,99900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,01,,,,,18,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,14,,,,,21,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,14,,,,,20,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,14,,,,,20,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,14,,,,,20,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,14,,,,,20,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,100900,,,,,,,,,32,,,,,25,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,01,,,,,17,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101000,,,,,,,,,32,,,,,25,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,01,,,,,16,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,25,,,,,24,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,01,,,,,16,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,01,,,,,16,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,01,,,,,16,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,101900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,102000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,102100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,102300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
